entree,sortie,c1,c2,c3,c4,c5
APRR_F006,APRR_F007,22.7,35.6,56.6,78.1,13.6
APRR_F006,APRR_F008,15.4,24.2,37.5,51.5,9.4
APRR_F006,APRR_F009,14.6,23.4,36.4,50.4,8.7
APRR_F006,APRR_F010,7.3,11.6,18.2,24.9,4.6
APRR_F006,APRR_F011,10.0,15.6,25.0,34.7,6.3
APRR_F006,APRR_F013,12.3,19.6,31.3,42.9,7.6
APRR_F006,APRR_F014,20.8,32.5,51.3,70.9,12.3
APRR_F006,APRR_F015,20.4,32.3,50.6,70.7,12.2
APRR_F006,APRR_F016,20.2,31.7,49.5,69.2,12.0
APRR_F006,APRR_F017,1.8,2.6,4.5,6.3,0.9
APRR_F006,APRR_F018,20.9,33.1,51.2,71.0,12.7
APRR_F006,APRR_F019,6.0,8.8,13.1,18.6,3.7
APRR_F006,APRR_F020,4.3,6.6,9.8,13.4,2.3
APRR_F006,APRR_F022,29.4,43.5,75.6,104.1,17.8
APRR_F006,APRR_F024,12.8,19.9,30.9,42.5,7.5
APRR_F006,APRR_F026,29.5,43.9,77.2,107.1,18.0
APRR_F006,APRR_F027,40.2,63.4,99.0,137.0,24.4
APRR_F006,APRR_F028,26.9,38.5,67.2,92.4,16.1
APRR_F006,APRR_F029,15.4,24.3,38.0,52.6,9.4
APRR_F006,APRR_F031,33.0,48.8,84.5,117.2,19.8
APRR_F006,APRR_F033,33.8,53.1,81.4,112.4,20.6
APRR_F006,APRR_F035,18.3,28.5,43.6,60.5,10.9
APRR_F006,APRR_F036,18.0,26.4,47.7,66.0,11.2
APRR_F006,APRR_F037,18.3,28.2,46.2,63.6,11.1
APRR_F006,APRR_F038,15.4,24.3,38.0,52.6,9.4
APRR_F006,APRR_F041,7.4,11.7,18.8,25.9,4.9
APRR_F006,APRR_F042,41.9,65.1,102.0,140.1,25.3
APRR_F006,APRR_F044,36.7,57.7,90.1,123.8,22.4
APRR_F006,APRR_F046,37.7,59.4,92.6,128.5,22.8
APRR_F006,APRR_F049,17.5,26.8,42.5,58.7,10.4
APRR_F006,APRR_F051,7.7,12.2,19.8,27.0,4.8
APRR_F006,APRR_F052,33.8,49.9,87.0,118.0,20.6
APRR_F006,APRR_F053,30.6,47.8,76.4,105.1,18.6
APRR_F006,APRR_F054,24.5,38.6,60.9,84.2,14.7
APRR_F006,APRR_F055,3.3,5.0,7.3,10.0,1.4
APRR_F006,APRR_F056,0.5,0.8,1.3,1.9,0.3
APRR_F006,APRR_F057,1.2,2.0,3.3,4.5,0.6
APRR_F006,APRR_F058,6.8,10.9,17.2,23.9,4.1
APRR_F006,APRR_F059,24.5,36.3,62.2,85.9,15.0
APRR_F006,APRR_F060,23.1,33.6,58.1,80.8,13.8
APRR_F006,APRR_F061,8.1,12.8,20.3,29.0,5.0
APRR_F006,APRR_F063,41.5,65.2,102.6,142.1,25.4
APRR_F006,APRR_F064,7.4,11.7,18.8,25.9,4.9
APRR_F006,APRR_F065,7.9,13.0,19.8,27.1,5.0
APRR_F006,APRR_F067,30.7,45.6,77.6,108.1,18.9
APRR_F006,APRR_F068,37.7,59.4,92.6,128.5,22.8
APRR_F006,APRR_F070,25.9,37.9,68.1,94.3,15.7
APRR_F006,APRR_F074,36.7,57.7,90.1,123.8,22.4
APRR_F006,APRR_F075,25.4,39.6,61.5,85.5,15.4
APRR_F006,APRR_F076,16.4,25.7,40.1,55.5,10.0
APRR_F006,APRR_F077,0.0,0.0,0.0,0.0,0.0
APRR_F006,APRR_F078,2.7,3.8,5.3,7.6,1.3
APRR_F006,APRR_F079,18.5,28.8,44.1,61.3,11.1
APRR_F006,APRR_F081,7.4,11.7,18.8,25.9,4.9
APRR_F006,APRR_F083,27.6,40.4,72.2,99.7,16.5
APRR_F006,APRR_F084,6.4,10.0,14.9,20.7,4.1
APRR_F006,APRR_F085,29.4,46.0,73.0,101.4,17.7
APRR_F006,APRR_F086,34.2,51.0,86.1,119.1,20.8
APRR_F006,APRR_F087,17.0,26.1,42.0,57.8,10.0
APRR_F006,APRR_F088,17.0,26.2,42.1,57.7,10.5
APRR_F006,APRR_F090,6.0,8.8,14.3,19.8,3.6
APRR_F006,APRR_F091,35.3,55.7,86.4,119.8,20.4
APRR_F006,APRR_F092,40.2,63.4,99.0,137.0,24.4
APRR_F006,APRR_F093,6.7,10.8,16.2,22.8,4.3
APRR_F006,APRR_F094,34.0,50.4,86.3,119.8,20.7
APRR_F006,APRR_F095,20.6,29.6,51.1,71.5,12.2
APRR_F006,APRR_F096,34.4,51.3,86.1,119.4,20.8
APRR_F006,APRR_F097,10.6,16.4,25.2,34.3,6.4
APRR_F006,APRR_F098,36.8,57.7,90.1,124.1,22.4
APRR_F006,APRR_F100,8.7,13.6,21.9,30.3,5.7
APRR_F006,APRR_F102,28.4,42.1,71.6,99.2,17.4
APRR_F006,APRR_F106,33.4,52.6,82.8,114.8,20.1
APRR_F006,APRR_F107,5.2,7.7,12.1,16.9,3.1
APRR_F006,APRR_F108,36.0,53.8,90.7,125.8,22.0
APRR_F007,APRR_F001,21.8,33.9,53.4,74.3,12.8
APRR_F007,APRR_F002,10.5,16.1,25.2,37.7,6.6
APRR_F007,APRR_F003,25.8,39.9,63.0,87.3,15.5
APRR_F007,APRR_F004,25.8,39.9,63.0,87.3,15.5
APRR_F007,APRR_F005,20.4,32.3,50.4,69.6,12.1
APRR_F007,APRR_F006,22.7,35.6,56.6,78.1,13.6
APRR_F007,APRR_F008,12.0,19.0,30.1,41.4,7.3
APRR_F007,APRR_F009,12.0,18.6,30.0,41.2,7.3
APRR_F007,APRR_F010,13.7,21.7,33.3,46.4,8.2
APRR_F007,APRR_F011,11.5,18.1,27.8,38.8,6.9
APRR_F007,APRR_F012,21.1,33.5,52.6,72.4,12.6
APRR_F007,APRR_F013,9.5,14.5,23.0,32.0,5.6
APRR_F007,APRR_F014,1.8,2.8,4.4,6.0,0.9
APRR_F007,APRR_F015,3.2,5.0,7.7,10.8,1.8
APRR_F007,APRR_F016,4.0,6.1,8.8,12.2,2.0
APRR_F007,APRR_F017,25.3,39.3,62.8,85.6,15.4
APRR_F007,APRR_F018,17.6,27.6,43.6,60.6,10.7
APRR_F007,APRR_F019,18.5,29.1,46.5,63.9,11.1
APRR_F007,APRR_F020,18.8,29.7,47.8,66.4,11.3
APRR_F007,APRR_F022,22.7,35.7,56.1,77.0,13.4
APRR_F007,APRR_F023,14.3,22.9,35.2,48.9,8.5
APRR_F007,APRR_F024,14.3,22.9,35.2,48.9,8.5
APRR_F007,APRR_F026,22.9,36.1,57.3,79.7,13.6
APRR_F007,APRR_F027,35.1,55.7,89.5,121.8,21.3
APRR_F007,APRR_F028,20.2,31.2,49.7,68.6,12.0
APRR_F007,APRR_F029,6.7,10.6,16.6,23.2,4.2
APRR_F007,APRR_F031,26.2,41.0,65.4,89.6,15.6
APRR_F007,APRR_F033,30.3,47.5,73.9,100.7,18.4
APRR_F007,APRR_F036,11.8,18.7,29.8,41.0,7.2
APRR_F007,APRR_F037,10.6,16.4,26.2,36.4,6.5
APRR_F007,APRR_F038,6.7,10.6,16.6,23.2,4.1
APRR_F007,APRR_F041,19.2,30.6,48.0,66.6,11.4
APRR_F007,APRR_F042,38.7,60.4,93.2,131.3,23.1
APRR_F007,APRR_F044,33.2,52.4,81.1,114.3,19.9
APRR_F007,APRR_F046,33.6,53.0,84.6,116.9,20.0
APRR_F007,APRR_F049,5.1,7.7,12.1,16.9,3.1
APRR_F007,APRR_F051,25.2,39.6,63.3,87.4,15.4
APRR_F007,APRR_F052,27.3,43.0,67.3,92.3,16.1
APRR_F007,APRR_F053,27.3,42.8,68.6,95.0,16.1
APRR_F007,APRR_F054,1.6,2.5,4.2,5.7,0.8
APRR_F007,APRR_F055,27.4,42.4,67.2,91.3,16.1
APRR_F007,APRR_F056,24.3,37.9,61.0,84.5,15.0
APRR_F007,APRR_F057,25.0,38.8,62.2,85.8,15.4
APRR_F007,APRR_F058,23.5,37.3,59.8,82.7,14.2
APRR_F007,APRR_F059,17.9,28.5,45.2,62.2,10.8
APRR_F007,APRR_F060,16.6,25.8,41.5,56.9,9.8
APRR_F007,APRR_F061,12.4,19.5,31.0,43.1,7.5
APRR_F007,APRR_F063,38.3,59.8,95.0,129.7,23.1
APRR_F007,APRR_F064,19.2,31.6,48.0,66.6,11.4
APRR_F007,APRR_F065,18.8,30.0,46.0,63.4,11.2
APRR_F007,APRR_F066,19.7,31.5,48.4,67.7,11.7
APRR_F007,APRR_F067,23.9,37.8,60.3,83.2,14.6
APRR_F007,APRR_F068,33.6,53.0,84.6,116.9,20.0
APRR_F007,APRR_F070,19.3,30.2,48.7,67.2,11.4
APRR_F007,APRR_F074,33.2,52.4,81.1,114.3,19.9
APRR_F007,APRR_F075,22.0,33.7,54.4,75.1,13.0
APRR_F007,APRR_F076,12.2,19.3,30.8,42.6,7.3
APRR_F007,APRR_F077,22.7,35.6,56.6,78.1,13.6
APRR_F007,APRR_F078,20.6,32.4,51.3,69.8,12.2
APRR_F007,APRR_F079,14.6,23.0,36.6,50.9,8.9
APRR_F007,APRR_F081,19.2,30.6,48.0,66.6,11.4
APRR_F007,APRR_F083,20.8,32.8,52.7,73.0,12.3
APRR_F007,APRR_F084,18.7,29.4,47.8,65.6,11.4
APRR_F007,APRR_F085,5.5,8.7,14.8,20.7,3.4
APRR_F007,APRR_F086,27.7,43.3,68.1,94.4,16.4
APRR_F007,APRR_F087,8.5,13.0,20.9,29.3,5.1
APRR_F007,APRR_F088,7.9,12.3,19.7,27.3,4.8
APRR_F007,APRR_F090,22.4,36.6,58.6,80.2,13.8
APRR_F007,APRR_F091,31.9,49.3,78.8,108.3,18.9
APRR_F007,APRR_F092,35.1,55.7,89.5,121.8,21.3
APRR_F007,APRR_F093,24.3,38.5,61.3,85.1,14.7
APRR_F007,APRR_F094,27.5,43.1,68.6,94.8,16.3
APRR_F007,APRR_F095,13.7,22.0,34.6,47.1,8.1
APRR_F007,APRR_F096,27.8,43.4,68.6,94.6,16.5
APRR_F007,APRR_F097,15.8,25.2,39.2,55.0,9.7
APRR_F007,APRR_F098,33.3,52.4,82.2,114.5,19.9
APRR_F007,APRR_F100,21.9,33.3,53.4,74.1,12.8
APRR_F007,APRR_F102,21.9,34.1,53.8,74.6,13.0
APRR_F007,APRR_F104,26.2,41.0,63.4,87.9,15.6
APRR_F007,APRR_F103,22.4,34.5,55.9,77.2,13.4
APRR_F007,APRR_F105,22.9,36.2,56.5,77.6,13.6
APRR_F007,APRR_F106,29.7,47.2,75.3,104.5,18.0
APRR_F007,APRR_F107,17.8,27.8,44.6,61.7,10.8
APRR_F007,APRR_F108,29.3,45.9,73.2,101.3,17.6
APRR_F008,APRR_F001,14.1,22.8,34.8,47.7,8.6
APRR_F008,APRR_F002,8.6,13.6,23.5,31.3,5.2
APRR_F008,APRR_F003,13.2,20.7,32.6,44.8,8.0
APRR_F008,APRR_F004,13.2,20.7,32.6,44.8,8.0
APRR_F008,APRR_F005,8.3,13.0,20.6,28.2,5.0
APRR_F008,APRR_F006,15.4,24.2,37.5,51.5,9.4
APRR_F008,APRR_F007,12.0,19.0,30.1,41.4,7.3
APRR_F008,APRR_F009,0.6,0.8,1.5,2.2,0.4
APRR_F008,APRR_F010,12.3,19.4,31.4,43.4,7.4
APRR_F008,APRR_F011,10.0,15.7,25.7,34.9,6.2
APRR_F008,APRR_F012,10.0,15.6,24.2,33.2,6.2
APRR_F008,APRR_F013,8.2,12.6,22.0,30.3,5.1
APRR_F008,APRR_F014,9.5,15.0,24.4,34.0,6.0
APRR_F008,APRR_F015,8.8,13.6,22.7,31.3,5.5
APRR_F008,APRR_F016,8.6,13.3,22.2,30.6,5.2
APRR_F008,APRR_F017,18.1,28.3,43.5,59.2,10.9
APRR_F008,APRR_F018,5.7,9.0,14.4,20.0,3.6
APRR_F008,APRR_F019,10.3,16.1,24.4,33.6,6.4
APRR_F008,APRR_F020,11.7,18.6,28.6,39.0,7.4
APRR_F008,APRR_F022,17.0,26.1,40.7,56.3,10.0
APRR_F008,APRR_F023,3.0,4.9,6.9,9.2,1.7
APRR_F008,APRR_F024,3.0,4.9,7.3,9.9,1.7
APRR_F008,APRR_F026,17.2,26.5,42.4,58.7,10.4
APRR_F008,APRR_F027,24.3,38.5,59.8,81.5,14.7
APRR_F008,APRR_F028,13.0,20.0,31.7,43.8,7.8
APRR_F008,APRR_F029,5.6,8.1,13.4,18.7,3.2
APRR_F008,APRR_F031,20.2,31.6,49.4,69.0,12.0
APRR_F008,APRR_F033,17.6,27.1,43.5,60.0,10.4
APRR_F008,APRR_F035,3.2,5.0,7.7,10.8,2.0
APRR_F008,APRR_F036,4.8,7.6,11.6,16.3,2.8
APRR_F008,APRR_F037,4.1,6.3,10.5,14.3,2.4
APRR_F008,APRR_F038,5.6,8.1,13.4,18.7,3.2
APRR_F008,APRR_F041,7.8,12.5,19.8,27.3,4.9
APRR_F008,APRR_F042,25.7,39.9,62.3,85.9,15.6
APRR_F008,APRR_F044,20.8,33.0,51.0,70.8,12.3
APRR_F008,APRR_F046,22.1,34.3,53.6,73.6,13.0
APRR_F008,APRR_F049,6.7,10.5,17.0,23.7,4.3
APRR_F008,APRR_F051,18.5,29.0,45.5,62.7,11.1
APRR_F008,APRR_F052,22.2,34.6,55.8,76.0,13.3
APRR_F008,APRR_F053,15.0,24.1,38.1,53.0,9.1
APRR_F008,APRR_F054,13.3,20.8,33.2,46.1,8.0
APRR_F008,APRR_F055,19.5,30.9,47.9,65.6,11.9
APRR_F008,APRR_F056,17.4,26.4,38.9,53.6,10.5
APRR_F008,APRR_F057,17.9,27.5,42.9,58.3,10.7
APRR_F008,APRR_F058,17.0,26.1,41.9,57.2,10.1
APRR_F008,APRR_F059,10.6,16.5,26.5,36.7,6.6
APRR_F008,APRR_F060,8.7,14.3,22.4,31.0,5.6
APRR_F008,APRR_F061,11.2,17.5,27.8,38.8,6.7
APRR_F008,APRR_F063,25.5,40.3,63.5,86.9,15.7
APRR_F008,APRR_F065,7.6,12.0,17.6,24.2,4.7
APRR_F008,APRR_F066,8.0,13.0,20.2,27.7,5.0
APRR_F008,APRR_F067,17.3,26.7,42.3,57.7,10.6
APRR_F008,APRR_F068,22.1,34.3,53.6,73.6,13.0
APRR_F008,APRR_F070,13.0,20.4,32.2,44.0,7.7
APRR_F008,APRR_F074,20.8,33.0,51.0,70.8,12.3
APRR_F008,APRR_F075,10.0,15.5,24.2,33.6,6.1
APRR_F008,APRR_F076,1.7,2.5,4.4,5.8,0.9
APRR_F008,APRR_F077,15.4,24.2,37.5,51.5,9.4
APRR_F008,APRR_F078,13.0,20.6,33.1,44.9,8.1
APRR_F008,APRR_F079,3.3,5.0,7.3,10.3,2.1
APRR_F008,APRR_F081,7.8,12.5,20.0,27.3,4.9
APRR_F008,APRR_F083,14.6,23.2,36.9,51.0,8.6
APRR_F008,APRR_F085,18.0,27.9,45.5,63.5,10.9
APRR_F008,APRR_F086,20.7,32.3,50.0,68.4,12.2
APRR_F008,APRR_F087,2.6,4.6,6.8,9.4,1.5
APRR_F008,APRR_F088,5.0,7.6,12.1,16.3,3.1
APRR_F008,APRR_F090,16.4,26.0,40.0,54.8,10.1
APRR_F008,APRR_F091,19.7,31.0,47.8,66.5,11.5
APRR_F008,APRR_F092,24.3,38.5,59.8,81.5,14.7
APRR_F008,APRR_F093,17.4,26.9,42.0,57.3,10.6
APRR_F008,APRR_F094,20.5,32.1,50.5,69.6,12.1
APRR_F008,APRR_F095,6.2,9.8,15.8,21.1,3.9
APRR_F008,APRR_F096,20.8,32.4,50.5,69.4,12.2
APRR_F008,APRR_F097,4.7,7.4,11.1,15.2,2.8
APRR_F008,APRR_F098,21.1,33.1,51.2,70.8,12.4
APRR_F008,APRR_F102,14.7,23.1,35.7,49.7,8.9
APRR_F008,APRR_F104,15.0,23.0,35.5,49.0,8.7
APRR_F008,APRR_F103,11.1,16.5,27.3,37.3,6.8
APRR_F008,APRR_F105,11.7,18.4,28.0,38.2,7.0
APRR_F008,APRR_F106,18.0,28.2,44.5,61.5,10.8
APRR_F008,APRR_F107,10.5,16.2,25.3,35.3,6.7
APRR_F008,APRR_F108,22.1,34.3,53.5,73.4,13.0
APRR_F009,APRR_F001,13.3,22.0,33.7,46.2,8.1
APRR_F009,APRR_F002,8.6,13.6,23.5,31.3,5.2
APRR_F009,APRR_F003,14.3,22.7,35.2,47.8,8.7
APRR_F009,APRR_F004,14.3,22.7,35.2,47.8,8.7
APRR_F009,APRR_F005,8.8,13.8,22.4,30.1,5.6
APRR_F009,APRR_F006,14.6,23.4,36.4,50.4,8.7
APRR_F009,APRR_F007,12.0,18.6,30.0,41.2,7.3
APRR_F009,APRR_F008,0.6,0.8,1.5,2.2,0.4
APRR_F009,APRR_F010,12.0,19.3,30.0,41.4,7.2
APRR_F009,APRR_F011,10.0,15.7,25.7,35.3,6.2
APRR_F009,APRR_F012,9.2,14.5,22.8,31.5,5.5
APRR_F009,APRR_F013,8.2,12.3,22.0,30.2,5.1
APRR_F009,APRR_F014,9.1,15.0,24.4,34.3,6.0
APRR_F009,APRR_F015,8.7,13.3,22.7,31.1,5.5
APRR_F009,APRR_F016,8.5,13.0,22.2,29.7,5.2
APRR_F009,APRR_F017,17.6,27.5,42.6,58.1,10.4
APRR_F009,APRR_F018,6.3,9.8,15.7,21.1,3.9
APRR_F009,APRR_F019,9.6,15.4,23.4,32.1,5.7
APRR_F009,APRR_F020,11.1,17.5,27.1,37.9,6.8
APRR_F009,APRR_F022,17.0,26.0,40.7,56.7,10.0
APRR_F009,APRR_F023,2.4,3.8,5.8,7.6,1.3
APRR_F009,APRR_F024,2.4,3.8,6.2,8.4,1.3
APRR_F009,APRR_F026,17.2,26.4,42.4,58.2,10.4
APRR_F009,APRR_F027,25.4,40.1,63.0,86.5,15.5
APRR_F009,APRR_F028,12.6,19.8,31.7,43.1,7.8
APRR_F009,APRR_F029,5.2,7.8,13.4,18.3,3.2
APRR_F009,APRR_F031,20.2,31.2,49.4,67.8,12.0
APRR_F009,APRR_F033,19.3,29.0,45.8,61.9,11.4
APRR_F009,APRR_F035,3.2,5.0,7.7,10.8,2.0
APRR_F009,APRR_F036,4.7,7.4,11.6,16.3,2.8
APRR_F009,APRR_F037,4.1,6.2,10.5,14.3,2.4
APRR_F009,APRR_F038,5.2,7.8,13.4,18.6,3.2
APRR_F009,APRR_F041,7.3,11.4,18.7,25.9,4.5
APRR_F009,APRR_F042,27.3,42.0,65.3,90.0,16.0
APRR_F009,APRR_F044,22.0,33.7,54.4,74.9,13.2
APRR_F009,APRR_F046,22.3,36.1,56.9,78.4,13.6
APRR_F009,APRR_F049,6.6,10.5,16.8,23.9,4.3
APRR_F009,APRR_F051,18.0,28.2,44.4,61.3,10.6
APRR_F009,APRR_F052,22.2,33.9,55.8,76.8,13.3
APRR_F009,APRR_F053,15.8,24.5,40.0,56.1,9.6
APRR_F009,APRR_F054,13.2,20.8,33.2,46.4,8.0
APRR_F009,APRR_F055,19.1,29.3,46.7,63.6,11.2
APRR_F009,APRR_F056,17.0,25.5,37.7,52.1,9.7
APRR_F009,APRR_F057,17.5,26.6,42.0,56.9,10.1
APRR_F009,APRR_F058,16.2,25.2,40.4,56.3,9.4
APRR_F009,APRR_F059,10.6,16.5,26.5,36.5,6.6
APRR_F009,APRR_F060,8.7,13.8,22.4,31.0,5.6
APRR_F009,APRR_F061,11.2,17.5,27.8,38.8,6.7
APRR_F009,APRR_F063,26.8,42.3,67.2,92.3,16.3
APRR_F009,APRR_F065,6.5,10.4,16.6,23.2,3.9
APRR_F009,APRR_F066,7.2,11.4,18.7,25.7,4.5
APRR_F009,APRR_F067,17.3,26.6,42.3,58.2,10.6
APRR_F009,APRR_F068,22.3,36.1,56.9,78.4,13.6
APRR_F009,APRR_F070,12.9,20.2,32.2,43.4,7.7
APRR_F009,APRR_F074,22.0,33.7,54.4,74.9,13.2
APRR_F009,APRR_F075,10.5,16.3,25.9,35.7,6.6
APRR_F009,APRR_F076,1.7,2.4,4.2,5.8,0.9
APRR_F009,APRR_F077,14.6,23.4,36.4,50.4,8.7
APRR_F009,APRR_F078,12.5,20.0,32.1,43.8,7.5
APRR_F009,APRR_F079,3.9,5.5,8.5,11.9,2.1
APRR_F009,APRR_F081,7.3,11.4,18.8,26.0,4.5
APRR_F009,APRR_F083,14.5,23.2,36.9,51.5,8.6
APRR_F009,APRR_F085,18.0,27.8,46.1,63.0,10.8
APRR_F009,APRR_F086,19.7,32.3,50.0,69.4,12.2
APRR_F009,APRR_F087,2.6,4.4,6.8,9.4,1.4
APRR_F009,APRR_F088,5.0,7.4,12.1,16.6,3.2
APRR_F009,APRR_F090,15.9,25.1,38.6,53.5,9.4
APRR_F009,APRR_F091,19.8,32.5,50.6,69.8,12.2
APRR_F009,APRR_F092,25.4,40.1,63.0,86.5,15.5
APRR_F009,APRR_F093,17.0,26.2,40.5,55.9,9.8
APRR_F009,APRR_F094,20.5,31.8,50.5,68.4,12.1
APRR_F009,APRR_F095,6.2,9.8,15.9,21.7,4.0
APRR_F009,APRR_F096,20.7,32.4,50.5,69.6,12.2
APRR_F009,APRR_F097,4.3,6.4,9.9,13.6,2.6
APRR_F009,APRR_F098,22.1,33.7,54.4,75.0,13.2
APRR_F009,APRR_F102,14.6,22.9,35.7,49.0,8.9
APRR_F009,APRR_F104,13.6,21.6,34.4,47.3,8.3
APRR_F009,APRR_F103,10.3,15.6,25.0,34.3,6.1
APRR_F009,APRR_F105,10.7,16.7,26.6,36.7,6.4
APRR_F009,APRR_F106,18.6,29.3,47.2,66.0,11.2
APRR_F009,APRR_F107,10.0,15.5,24.1,33.8,6.3
APRR_F009,APRR_F108,22.9,36.1,55.4,75.1,13.4
APRR_F010,APRR_F001,6.3,10.0,14.8,20.4,3.7
APRR_F010,APRR_F002,3.9,5.8,9.0,12.2,2.0
APRR_F010,APRR_F003,26.2,41.1,64.8,89.5,15.7
APRR_F010,APRR_F004,26.2,41.1,64.8,89.5,15.7
APRR_F010,APRR_F005,20.7,32.7,51.7,71.6,12.2
APRR_F010,APRR_F006,7.3,11.6,18.2,24.9,4.6
APRR_F010,APRR_F007,13.7,21.7,33.3,46.4,8.2
APRR_F010,APRR_F008,12.3,19.4,31.4,43.4,7.4
APRR_F010,APRR_F009,12.0,19.3,30.0,41.4,7.2
APRR_F010,APRR_F011,2.6,3.7,5.7,7.8,1.3
APRR_F010,APRR_F013,4.9,7.2,11.4,16.2,2.7
APRR_F010,APRR_F014,12.2,19.0,29.4,41.0,7.4
APRR_F010,APRR_F015,11.2,17.4,27.1,38.2,6.8
APRR_F010,APRR_F016,10.7,16.5,26.5,36.8,6.6
APRR_F010,APRR_F017,9.5,15.7,24.4,33.7,6.2
APRR_F010,APRR_F018,18.0,28.2,44.9,62.4,10.8
APRR_F010,APRR_F019,3.1,5.4,7.8,10.9,1.5
APRR_F010,APRR_F020,3.4,6.1,9.1,12.4,1.8
APRR_F010,APRR_F022,22.4,35.0,55.7,76.9,13.2
APRR_F010,APRR_F023,13.8,21.5,34.2,47.1,8.4
APRR_F010,APRR_F024,10.0,15.8,24.2,33.5,6.1
APRR_F010,APRR_F026,22.6,35.4,56.9,79.2,13.4
APRR_F010,APRR_F027,34.7,54.8,89.0,122.8,21.1
APRR_F010,APRR_F028,19.7,30.2,49.3,67.9,11.7
APRR_F010,APRR_F029,7.0,11.1,17.1,23.8,4.4
APRR_F010,APRR_F031,24.7,40.2,64.8,89.4,15.4
APRR_F010,APRR_F033,30.7,48.2,75.4,102.8,18.6
APRR_F010,APRR_F036,11.4,17.9,29.3,40.5,6.9
APRR_F010,APRR_F037,10.6,16.1,24.8,34.9,6.3
APRR_F010,APRR_F038,7.0,11.1,17.1,23.8,4.5
APRR_F010,APRR_F041,5.2,7.9,12.2,16.9,2.8
APRR_F010,APRR_F042,38.8,60.8,94.7,133.1,23.2
APRR_F010,APRR_F044,33.5,52.9,83.8,115.9,20.1
APRR_F010,APRR_F046,33.3,52.1,84.2,116.7,19.8
APRR_F010,APRR_F049,8.9,13.8,21.7,30.4,5.6
APRR_F010,APRR_F051,9.6,15.8,24.9,34.7,6.2
APRR_F010,APRR_F052,26.9,42.2,66.9,93.1,15.8
APRR_F010,APRR_F053,27.6,43.2,70.1,97.0,16.5
APRR_F010,APRR_F054,15.5,23.8,36.9,51.6,9.1
APRR_F010,APRR_F055,11.7,18.6,28.7,39.3,6.9
APRR_F010,APRR_F056,8.8,13.9,22.7,31.6,5.7
APRR_F010,APRR_F057,9.5,15.2,23.9,32.9,6.1
APRR_F010,APRR_F058,8.1,13.2,21.1,29.3,5.0
APRR_F010,APRR_F059,17.6,27.6,44.7,62.0,10.6
APRR_F010,APRR_F060,16.0,25.0,40.9,56.7,9.6
APRR_F010,APRR_F061,1.2,1.9,2.7,3.8,0.6
APRR_F010,APRR_F063,37.7,58.8,94.5,130.3,22.9
APRR_F010,APRR_F064,5.2,7.9,12.2,16.9,2.8
APRR_F010,APRR_F065,5.6,9.0,13.2,18.7,3.2
APRR_F010,APRR_F067,23.5,37.2,59.7,82.9,14.3
APRR_F010,APRR_F068,33.3,52.1,84.2,116.7,19.8
APRR_F010,APRR_F070,18.8,29.5,48.1,66.3,11.2
APRR_F010,APRR_F074,33.5,52.9,83.8,115.9,20.1
APRR_F010,APRR_F075,22.3,34.3,55.8,77.6,13.3
APRR_F010,APRR_F076,11.8,18.9,30.6,41.7,7.2
APRR_F010,APRR_F077,7.3,11.6,18.2,24.9,4.6
APRR_F010,APRR_F078,5.2,8.2,12.8,17.4,2.8
APRR_F010,APRR_F079,15.0,23.3,37.8,52.7,9.0
APRR_F010,APRR_F081,5.2,7.9,12.2,16.9,2.8
APRR_F010,APRR_F083,20.5,32.1,52.0,72.0,12.1
APRR_F010,APRR_F084,3.9,5.9,9.6,13.1,1.9
APRR_F010,APRR_F085,19.4,30.1,48.4,68.0,11.5
APRR_F010,APRR_F086,27.4,42.7,67.7,94.2,16.1
APRR_F010,APRR_F087,9.1,14.5,22.4,31.3,5.7
APRR_F010,APRR_F088,8.7,13.3,20.8,29.2,5.1
APRR_F010,APRR_F090,7.8,12.6,19.9,28.0,4.8
APRR_F010,APRR_F091,31.4,48.8,77.6,106.4,18.7
APRR_F010,APRR_F092,34.7,54.8,89.0,122.8,21.1
APRR_F010,APRR_F093,8.8,14.7,23.0,32.0,5.6
APRR_F010,APRR_F094,27.2,42.4,68.0,94.5,16.0
APRR_F010,APRR_F095,13.3,20.8,34.1,47.1,7.8
APRR_F010,APRR_F096,27.5,42.8,68.0,94.3,16.1
APRR_F010,APRR_F097,7.7,12.3,18.7,26.0,4.7
APRR_F010,APRR_F098,33.6,53.0,83.8,116.4,20.1
APRR_F010,APRR_F100,6.3,9.5,14.6,20.6,3.6
APRR_F010,APRR_F102,21.2,33.3,53.4,74.0,12.7
APRR_F010,APRR_F106,30.2,47.5,76.6,106.3,18.4
APRR_F010,APRR_F107,2.3,4.1,6.4,8.3,1.2
APRR_F010,APRR_F108,28.9,45.0,72.8,100.6,17.3
APRR_F011,APRR_F001,8.7,13.6,22.0,29.5,5.5
APRR_F011,APRR_F002,1.4,2.2,3.3,4.8,0.7
APRR_F011,APRR_F003,23.5,37.3,59.0,81.7,14.2
APRR_F011,APRR_F004,23.5,37.3,59.0,81.7,14.2
APRR_F011,APRR_F005,18.5,28.4,46.4,62.7,10.9
APRR_F011,APRR_F006,10.0,15.6,25.0,34.7,6.3
APRR_F011,APRR_F007,11.5,18.1,27.8,38.8,6.9
APRR_F011,APRR_F008,10.0,15.7,25.7,34.9,6.2
APRR_F011,APRR_F009,10.0,15.7,25.7,35.3,6.2
APRR_F011,APRR_F010,2.6,3.7,5.7,7.8,1.3
