entree_id,sortie_id,distance_km,c1,c2,c3,c4,c5
APRR_F005,APRR_F057,280.46,26.4,40.8,63.1,86.5,15.7
APRR_F005,APRR_F058,260.85,25.2,39.2,61.7,85.9,15.1
APRR_F005,APRR_F059,215.0,19.2,30.0,47.2,65.1,11.3
APRR_F005,APRR_F060,195.35,17.5,27.5,42.8,59.0,10.5
APRR_F005,APRR_F061,217.24,19.7,30.9,48.4,67.0,11.4
APRR_F005,APRR_F063,201.81,17.5,27.5,43.3,60.2,10.8
APRR_F005,APRR_F065,171.5,15.4,25.0,38.0,51.4,9.4
APRR_F005,APRR_F066,181.83,17.1,26.4,40.9,56.3,10.0
APRR_F005,APRR_F067,221.62,19.5,30.6,47.3,65.6,11.3
APRR_F005,APRR_F068,153.42,13.6,21.8,33.2,46.3,8.0
APRR_F005,APRR_F070,235.1,21.7,33.8,52.7,72.2,12.6
APRR_F005,APRR_F074,136.58,12.1,18.9,29.2,40.2,7.0
APRR_F005,APRR_F075,19.3,1.8,2.7,4.2,5.9,1.0
APRR_F005,APRR_F076,109.8,10.2,15.7,24.8,34.4,6.2
APRR_F005,APRR_F077,263.65,23.7,37.3,58.0,78.9,14.3
APRR_F005,APRR_F078,238.83,21.7,33.9,53.6,72.5,13.0
APRR_F005,APRR_F079,55.0,5.1,7.6,12.4,17.2,3.2
APRR_F005,APRR_F081,182.35,16.3,25.8,40.3,55.9,9.9
APRR_F005,APRR_F083,257.06,23.0,36.4,57.3,80.2,13.5
APRR_F005,APRR_F085,284.0,26.8,41.2,66.2,89.7,15.8
APRR_F005,APRR_F086,195.39,17.2,26.6,42.0,57.6,10.4
APRR_F005,APRR_F087,121.3,11.1,17.3,27.0,36.8,6.7
APRR_F005,APRR_F088,149.05,13.0,19.9,32.3,43.6,7.8
APRR_F005,APRR_F090,255.56,25.0,39.0,60.4,82.8,15.1
APRR_F005,APRR_F091,123.53,11.2,17.4,27.2,37.1,6.6
APRR_F005,APRR_F092,185.47,16.3,25.5,39.3,54.5,9.7
APRR_F005,APRR_F093,265.13,25.8,39.6,61.9,84.9,15.5
APRR_F005,APRR_F094,207.49,18.3,28.2,43.2,59.8,10.9
APRR_F005,APRR_F095,165.3,14.5,22.7,36.4,49.6,8.7
APRR_F005,APRR_F096,179.31,16.3,25.7,39.7,55.2,9.7
APRR_F005,APRR_F097,146.0,13.0,20.4,31.7,43.3,7.8
APRR_F005,APRR_F098,148.41,12.3,19.6,30.2,41.9,7.0
APRR_F005,APRR_F102,249.29,21.0,33.3,52.2,72.3,12.3
APRR_F005,APRR_F104,247.8,23.3,36.1,56.1,77.1,13.6
APRR_F005,APRR_F103,212.05,19.5,29.3,48.0,65.8,11.5
APRR_F005,APRR_F105,217.35,20.2,31.6,48.8,65.9,11.9
APRR_F005,APRR_F106,110.52,9.6,15.2,23.9,33.2,6.0
APRR_F005,APRR_F107,214.02,19.1,29.0,45.7,63.1,11.5
APRR_F005,APRR_F108,152.27,13.6,21.8,33.1,45.7,8.0
APRR_F006,APRR_F001,24.03,1.9,3.1,4.4,6.3,0.9
APRR_F006,APRR_F002,125.52,11.5,18.4,29.4,39.3,7.0
APRR_F006,APRR_F003,326.02,29.2,45.7,70.8,97.6,17.8
APRR_F006,APRR_F004,314.32,29.2,45.7,70.8,97.6,17.8
APRR_F006,APRR_F005,270.22,23.7,37.3,58.0,78.9,14.3
APRR_F006,APRR_F007,255.72,22.7,35.6,56.6,78.1,13.6
APRR_F006,APRR_F008,178.57,15.4,24.2,37.5,51.5,9.4
APRR_F006,APRR_F009,172.82,14.6,23.4,36.4,50.4,8.7
APRR_F006,APRR_F010,81.82,7.3,11.6,18.2,24.9,4.6
APRR_F006,APRR_F011,110.12,10.0,15.6,25.0,34.7,6.3
APRR_F006,APRR_F013,139.52,12.3,19.6,31.3,42.9,7.6
APRR_F006,APRR_F014,236.64,20.8,32.5,51.3,70.9,12.3
APRR_F006,APRR_F015,222.02,20.4,32.3,50.6,70.7,12.2
APRR_F006,APRR_F016,212.62,20.2,31.7,49.5,69.2,12.0
APRR_F006,APRR_F017,14.16,1.8,2.6,4.5,6.3,0.9
APRR_F006,APRR_F018,244.32,20.9,33.1,51.2,71.0,12.7
APRR_F006,APRR_F019,66.23,6.0,8.8,13.1,18.6,3.7
APRR_F006,APRR_F020,45.8,4.3,6.6,9.8,13.4,2.3
APRR_F006,APRR_F022,334.52,29.4,43.5,75.6,104.1,17.8
APRR_F006,APRR_F024,144.52,12.8,19.9,30.9,42.5,7.5
APRR_F006,APRR_F026,344.67,29.5,43.9,77.2,107.1,18.0
APRR_F006,APRR_F027,448.43,40.2,63.4,99.0,137.0,24.4
APRR_F006,APRR_F028,291.8,26.9,38.5,67.2,92.4,16.1
APRR_F006,APRR_F029,163.41,15.4,24.3,38.0,52.6,9.4
APRR_F006,APRR_F031,373.37,33.0,48.8,84.5,117.2,19.8
APRR_F006,APRR_F033,368.75,33.8,53.1,81.4,112.4,20.6
APRR_F006,APRR_F035,207.32,18.3,28.5,43.6,60.5,10.9
APRR_F006,APRR_F036,205.93,18.0,26.4,47.7,66.0,11.2
APRR_F006,APRR_F037,203.82,18.3,28.2,46.2,63.6,11.1
APRR_F006,APRR_F038,180.02,15.4,24.3,38.0,52.6,9.4
APRR_F006,APRR_F041,91.14,7.4,11.7,18.8,25.9,4.9
APRR_F006,APRR_F042,435.18,41.9,65.1,102.0,140.1,25.3
APRR_F006,APRR_F044,409.75,36.7,57.7,90.1,123.8,22.4
APRR_F006,APRR_F046,431.16,37.7,59.4,92.6,128.5,22.8
APRR_F006,APRR_F049,196.6,17.5,26.8,42.5,58.7,10.4
APRR_F006,APRR_F051,75.01,7.7,12.2,19.8,27.0,4.8
APRR_F006,APRR_F052,386.98,33.8,49.9,87.0,118.0,20.6
APRR_F006,APRR_F053,351.82,30.6,47.8,76.4,105.1,18.6
APRR_F006,APRR_F054,273.02,24.5,38.6,60.9,84.2,14.7
APRR_F006,APRR_F055,25.81,3.3,5.0,7.3,10.0,1.4
APRR_F006,APRR_F056,4.28,0.5,0.8,1.3,1.9,0.3
APRR_F006,APRR_F057,10.24,1.2,2.0,3.3,4.5,0.6
APRR_F006,APRR_F058,60.41,6.8,10.9,17.2,23.9,4.1
APRR_F006,APRR_F059,278.47,24.5,36.3,62.2,85.9,15.0
APRR_F006,APRR_F060,258.82,23.1,33.6,58.1,80.8,13.8
APRR_F006,APRR_F061,94.98,8.1,12.8,20.3,29.0,5.0
APRR_F006,APRR_F063,472.03,41.5,65.2,102.6,142.1,25.4
APRR_F006,APRR_F064,93.87,7.4,11.7,18.8,25.9,4.9
APRR_F006,APRR_F065,98.72,7.9,13.0,19.8,27.1,5.0
APRR_F006,APRR_F067,342.64,30.7,45.6,77.6,108.1,18.9
APRR_F006,APRR_F068,423.64,37.7,59.4,92.6,128.5,22.8
APRR_F006,APRR_F070,298.57,25.9,37.9,68.1,94.3,15.7
APRR_F006,APRR_F074,406.8,36.7,57.7,90.1,123.8,22.4
APRR_F006,APRR_F075,289.52,25.4,39.6,61.5,85.5,15.4
APRR_F006,APRR_F076,189.82,16.4,25.7,40.1,55.5,10.0
APRR_F006,APRR_F077,6.57,0.0,0.0,0.0,0.0,0.0
APRR_F006,APRR_F078,31.39,2.7,3.8,5.3,7.6,1.3
APRR_F006,APRR_F079,215.22,18.5,28.8,44.1,61.3,11.1
APRR_F006,APRR_F081,87.87,7.4,11.7,18.8,25.9,4.9
APRR_F006,APRR_F083,320.53,27.6,40.4,72.2,99.7,16.5
APRR_F006,APRR_F084,77.84,6.4,10.0,14.9,20.7,4.1
APRR_F006,APRR_F085,313.02,29.4,46.0,73.0,101.4,17.7
APRR_F006,APRR_F086,368.87,34.2,51.0,86.1,119.1,20.8
APRR_F006,APRR_F087,190.92,17.0,26.1,42.0,57.8,10.0
APRR_F006,APRR_F088,182.22,17.0,26.2,42.1,57.7,10.5
APRR_F006,APRR_F090,55.12,6.0,8.8,14.3,19.8,3.6
APRR_F006,APRR_F091,393.75,35.3,55.7,86.4,119.8,20.4
APRR_F006,APRR_F092,455.69,40.2,63.4,99.0,137.0,24.4
APRR_F006,APRR_F093,64.69,6.7,10.8,16.2,22.8,4.3
APRR_F006,APRR_F094,372.79,34.0,50.4,86.3,119.8,20.7
APRR_F006,APRR_F095,228.77,20.6,29.6,51.1,71.5,12.2
APRR_F006,APRR_F096,384.95,34.4,51.3,86.1,119.4,20.8
APRR_F006,APRR_F097,124.22,10.6,16.4,25.2,34.3,6.4
APRR_F006,APRR_F098,418.63,36.8,57.7,90.1,124.1,22.4
APRR_F006,APRR_F100,98.19,8.7,13.6,21.9,30.3,5.7
APRR_F006,APRR_F102,314.97,28.4,42.1,71.6,99.2,17.4
APRR_F006,APRR_F106,380.74,33.4,52.6,82.8,114.8,20.1
APRR_F006,APRR_F107,56.2,5.2,7.7,12.1,16.9,3.1
APRR_F006,APRR_F108,411.99,36.0,53.8,90.7,125.8,22.0
APRR_F007,APRR_F001,231.69,21.8,33.9,53.4,74.3,12.8
APRR_F007,APRR_F002,130.2,10.5,16.1,25.2,37.7,6.6
APRR_F007,APRR_F003,282.5,25.8,39.9,63.0,87.3,15.5
APRR_F007,APRR_F004,270.8,25.8,39.9,63.0,87.3,15.5
APRR_F007,APRR_F005,226.7,20.4,32.3,50.4,69.6,12.1
APRR_F007,APRR_F006,255.72,22.7,35.6,56.6,78.1,13.6
APRR_F007,APRR_F008,135.05,12.0,19.0,30.1,41.4,7.3
APRR_F007,APRR_F009,133.9,12.0,18.6,30.0,41.2,7.3
APRR_F007,APRR_F010,173.9,13.7,21.7,33.3,46.4,8.2
APRR_F007,APRR_F011,145.6,11.5,18.1,27.8,38.8,6.9
APRR_F007,APRR_F012,239.6,21.1,33.5,52.6,72.4,12.6
APRR_F007,APRR_F013,125.4,9.5,14.5,23.0,32.0,5.6
APRR_F007,APRR_F014,19.08,1.8,2.8,4.4,6.0,0.9
APRR_F007,APRR_F015,33.7,3.2,5.0,7.7,10.8,1.8
APRR_F007,APRR_F016,43.1,4.0,6.1,8.8,12.2,2.0
APRR_F007,APRR_F017,269.88,25.3,39.3,62.8,85.6,15.4
APRR_F007,APRR_F018,200.8,17.6,27.6,43.6,60.6,10.7
APRR_F007,APRR_F019,203.91,18.5,29.1,46.5,63.9,11.1
APRR_F007,APRR_F020,209.92,18.8,29.7,47.8,66.4,11.3
APRR_F007,APRR_F022,249.0,22.7,35.7,56.1,77.0,13.4
APRR_F007,APRR_F023,153.12,14.3,22.9,35.2,48.9,8.5
APRR_F007,APRR_F024,162.2,14.3,22.9,35.2,48.9,8.5
APRR_F007,APRR_F026,259.15,22.9,36.1,57.3,79.7,13.6
APRR_F007,APRR_F027,400.35,35.1,55.7,89.5,121.8,21.3
APRR_F007,APRR_F028,206.28,20.2,31.2,49.7,68.6,12.0
APRR_F007,APRR_F029,92.31,6.7,10.6,16.6,23.2,4.2
APRR_F007,APRR_F031,287.85,26.2,41.0,65.4,89.6,15.6
APRR_F007,APRR_F033,325.23,30.3,47.5,73.9,100.7,18.4
APRR_F007,APRR_F036,120.41,11.8,18.7,29.8,41.0,7.2
APRR_F007,APRR_F037,118.3,10.6,16.4,26.2,36.4,6.5
APRR_F007,APRR_F038,75.7,6.7,10.6,16.6,23.2,4.1
APRR_F007,APRR_F041,215.58,19.2,30.6,48.0,66.6,11.4
APRR_F007,APRR_F042,391.66,38.7,60.4,93.2,131.3,23.1
APRR_F007,APRR_F044,366.23,33.2,52.4,81.1,114.3,19.9
APRR_F007,APRR_F046,383.08,33.6,53.0,84.6,116.9,20.0
APRR_F007,APRR_F049,59.12,5.1,7.7,12.1,16.9,3.1
APRR_F007,APRR_F051,260.95,25.2,39.6,63.3,87.4,15.4
APRR_F007,APRR_F052,301.46,27.3,43.0,67.3,92.3,16.1
APRR_F007,APRR_F053,308.3,27.3,42.8,68.6,95.0,16.1
APRR_F007,APRR_F054,17.3,1.6,2.5,4.2,5.7,0.8
APRR_F007,APRR_F055,281.53,27.4,42.4,67.2,91.3,16.1
APRR_F007,APRR_F056,260.0,24.3,37.9,61.0,84.5,15.0
APRR_F007,APRR_F057,265.96,25.0,38.8,62.2,85.8,15.4
APRR_F007,APRR_F058,246.35,23.5,37.3,59.8,82.7,14.2
APRR_F007,APRR_F059,192.95,17.9,28.5,45.2,62.2,10.8
APRR_F007,APRR_F060,173.3,16.6,25.8,41.5,56.9,9.8
APRR_F007,APRR_F061,160.74,12.4,19.5,31.0,43.1,7.5
APRR_F007,APRR_F063,423.95,38.3,59.8,95.0,129.7,23.1
APRR_F007,APRR_F064,230.8,19.2,31.6,48.0,66.6,11.4
APRR_F007,APRR_F065,208.0,18.8,30.0,46.0,63.4,11.2
APRR_F007,APRR_F066,218.33,19.7,31.5,48.4,67.7,11.7
APRR_F007,APRR_F067,257.12,23.9,37.8,60.3,83.2,14.6
APRR_F007,APRR_F068,375.56,33.6,53.0,84.6,116.9,20.0
APRR_F007,APRR_F070,213.05,19.3,30.2,48.7,67.2,11.4
APRR_F007,APRR_F074,363.28,33.2,52.4,81.1,114.3,19.9
APRR_F007,APRR_F075,246.0,22.0,33.7,54.4,75.1,13.0
APRR_F007,APRR_F076,135.95,12.2,19.3,30.8,42.6,7.3
APRR_F007,APRR_F077,249.15,22.7,35.6,56.6,78.1,13.6
APRR_F007,APRR_F078,224.33,20.6,32.4,51.3,69.8,12.2
APRR_F007,APRR_F079,171.7,14.6,23.0,36.6,50.9,8.9
APRR_F007,APRR_F081,218.85,19.2,30.6,48.0,66.6,11.4
APRR_F007,APRR_F083,235.01,20.8,32.8,52.7,73.0,12.3
APRR_F007,APRR_F084,215.52,18.7,29.4,47.8,65.6,11.4
APRR_F007,APRR_F085,57.3,5.5,8.7,14.8,20.7,3.4
APRR_F007,APRR_F086,283.35,27.7,43.3,68.1,94.4,16.4
APRR_F007,APRR_F087,105.4,8.5,13.0,20.9,29.3,5.1
APRR_F007,APRR_F088,96.7,7.9,12.3,19.7,27.3,4.8
APRR_F007,APRR_F090,241.06,22.4,36.6,58.6,80.2,13.8
APRR_F007,APRR_F091,350.23,31.9,49.3,78.8,108.3,18.9
APRR_F007,APRR_F092,407.61,35.1,55.7,89.5,121.8,21.3
APRR_F007,APRR_F093,250.63,24.3,38.5,61.3,85.1,14.7
APRR_F007,APRR_F094,287.27,27.5,43.1,68.6,94.8,16.3
APRR_F007,APRR_F095,143.25,13.7,22.0,34.6,47.1,8.1
APRR_F007,APRR_F096,299.43,27.8,43.4,68.6,94.6,16.5
APRR_F007,APRR_F097,182.5,15.8,25.2,39.2,55.0,9.7
APRR_F007,APRR_F098,375.11,33.3,52.4,82.2,114.5,19.9
APRR_F007,APRR_F100,235.87,21.9,33.3,53.4,74.1,12.8
APRR_F007,APRR_F102,229.45,21.9,34.1,53.8,74.6,13.0
APRR_F007,APRR_F104,284.3,26.2,41.0,63.4,87.9,15.6
APRR_F007,APRR_F103,248.55,22.4,34.5,55.9,77.2,13.4
APRR_F007,APRR_F105,253.85,22.9,36.2,56.5,77.6,13.6
APRR_F007,APRR_F106,337.22,29.7,47.2,75.3,104.5,18.0
APRR_F007,APRR_F107,199.52,17.8,27.8,44.6,61.7,10.8
APRR_F007,APRR_F108,326.47,29.3,45.9,73.2,101.3,17.6
APRR_F008,APRR_F001,154.54,14.1,22.8,34.8,47.7,8.6
APRR_F008,APRR_F002,95.05,8.6,13.6,23.5,31.3,5.2
APRR_F008,APRR_F003,147.45,13.2,20.7,32.6,44.8,8.0
APRR_F008,APRR_F004,135.75,13.2,20.7,32.6,44.8,8.0
APRR_F008,APRR_F005,91.65,8.3,13.0,20.6,28.2,5.0
APRR_F008,APRR_F006,178.57,15.4,24.2,37.5,51.5,9.4
APRR_F008,APRR_F007,135.05,12.0,19.0,30.1,41.4,7.3
APRR_F008,APRR_F009,5.75,0.6,0.8,1.5,2.2,0.4
APRR_F008,APRR_F010,138.75,12.3,19.4,31.4,43.4,7.4
APRR_F008,APRR_F011,110.45,10.0,15.7,25.7,34.9,6.2
APRR_F008,APRR_F012,111.45,10.0,15.6,24.2,33.2,6.2
APRR_F008,APRR_F013,90.25,8.2,12.6,22.0,30.3,5.1
APRR_F008,APRR_F014,115.97,9.5,15.0,24.4,34.0,6.0
APRR_F008,APRR_F015,101.35,8.8,13.6,22.7,31.3,5.5
APRR_F008,APRR_F016,91.95,8.6,13.3,22.2,30.6,5.2
APRR_F008,APRR_F017,192.73,18.1,28.3,43.5,59.2,10.9
APRR_F008,APRR_F018,65.75,5.7,9.0,14.4,20.0,3.6
APRR_F008,APRR_F019,112.34,10.3,16.1,24.4,33.6,6.4
APRR_F008,APRR_F020,132.77,11.7,18.6,28.6,39.0,7.4
APRR_F008,APRR_F022,179.4,17.0,26.1,40.7,56.3,10.0
APRR_F008,APRR_F023,24.97,3.0,4.9,6.9,9.2,1.7
APRR_F008,APRR_F024,34.05,3.0,4.9,7.3,9.9,1.7
APRR_F008,APRR_F026,189.55,17.2,26.5,42.4,58.7,10.4
APRR_F008,APRR_F027,269.86,24.3,38.5,59.8,81.5,14.7
APRR_F008,APRR_F028,136.68,13.0,20.0,31.7,43.8,7.8
APRR_F008,APRR_F029,57.16,5.6,8.1,13.4,18.7,3.2
APRR_F008,APRR_F031,218.25,20.2,31.6,49.4,69.0,12.0
APRR_F008,APRR_F033,190.18,17.6,27.1,43.5,60.0,10.4
APRR_F008,APRR_F035,35.65,3.2,5.0,7.7,10.8,2.0
APRR_F008,APRR_F036,50.81,4.8,7.6,11.6,16.3,2.8
APRR_F008,APRR_F037,83.15,4.1,6.3,10.5,14.3,2.4
APRR_F008,APRR_F038,59.35,5.6,8.1,13.4,18.7,3.2
APRR_F008,APRR_F041,87.43,7.8,12.5,19.8,27.3,4.9
APRR_F008,APRR_F042,256.61,25.7,39.9,62.3,85.9,15.6
APRR_F008,APRR_F044,231.18,20.8,33.0,51.0,70.8,12.3
APRR_F008,APRR_F046,252.59,22.1,34.3,53.6,73.6,13.0
APRR_F008,APRR_F049,75.93,6.7,10.5,17.0,23.7,4.3
APRR_F008,APRR_F051,183.8,18.5,29.0,45.5,62.7,11.1
APRR_F008,APRR_F052,231.86,22.2,34.6,55.8,76.0,13.3
APRR_F008,APRR_F053,173.25,15.0,24.1,38.1,53.0,9.1
APRR_F008,APRR_F054,152.35,13.3,20.8,33.2,46.1,8.0
APRR_F008,APRR_F055,204.38,19.5,30.9,47.9,65.6,11.9
APRR_F008,APRR_F056,182.85,17.4,26.4,38.9,53.6,10.5
APRR_F008,APRR_F057,188.81,17.9,27.5,42.9,58.3,10.7
APRR_F008,APRR_F058,169.2,17.0,26.1,41.9,57.2,10.1
APRR_F008,APRR_F059,123.35,10.6,16.5,26.5,36.7,6.6
APRR_F008,APRR_F060,103.7,8.7,14.3,22.4,31.0,5.6
APRR_F008,APRR_F061,125.59,11.2,17.5,27.8,38.8,6.7
APRR_F008,APRR_F063,293.46,25.5,40.3,63.5,86.9,15.7
APRR_F008,APRR_F065,79.85,7.6,12.0,17.6,24.2,4.7
APRR_F008,APRR_F066,90.18,8.0,13.0,20.2,27.7,5.0
APRR_F008,APRR_F067,187.52,17.3,26.7,42.3,57.7,10.6
APRR_F008,APRR_F068,245.07,22.1,34.3,53.6,73.6,13.0
APRR_F008,APRR_F070,143.45,13.0,20.4,32.2,44.0,7.7
APRR_F008,APRR_F074,228.23,20.8,33.0,51.0,70.8,12.3
APRR_F008,APRR_F075,110.95,10.0,15.5,24.2,33.6,6.1
APRR_F008,APRR_F076,18.15,1.7,2.5,4.4,5.8,0.9
APRR_F008,APRR_F077,172.0,15.4,24.2,37.5,51.5,9.4
APRR_F008,APRR_F078,147.18,13.0,20.6,33.1,44.9,8.1
APRR_F008,APRR_F079,36.65,3.3,5.0,7.3,10.3,2.1
APRR_F008,APRR_F081,90.7,7.8,12.5,20.0,27.3,4.9
APRR_F008,APRR_F083,165.41,14.6,23.2,36.9,51.0,8.6
APRR_F008,APRR_F085,192.35,18.0,27.9,45.5,63.5,10.9
APRR_F008,APRR_F086,213.75,20.7,32.3,50.0,68.4,12.2
APRR_F008,APRR_F087,29.65,2.6,4.6,6.8,9.4,1.5
APRR_F008,APRR_F088,57.4,5.0,7.6,12.1,16.3,3.1
APRR_F008,APRR_F090,163.91,16.4,26.0,40.0,54.8,10.1
APRR_F008,APRR_F091,215.18,19.7,31.0,47.8,66.5,11.5
APRR_F008,APRR_F092,277.12,24.3,38.5,59.8,81.5,14.7
APRR_F008,APRR_F093,173.48,17.4,26.9,42.0,57.3,10.6
APRR_F008,APRR_F094,217.67,20.5,32.1,50.5,69.6,12.1
APRR_F008,APRR_F095,73.65,6.2,9.8,15.8,21.1,3.9
APRR_F008,APRR_F096,229.83,20.8,32.4,50.5,69.4,12.2
APRR_F008,APRR_F097,54.35,4.7,7.4,11.1,15.2,2.8
APRR_F008,APRR_F098,240.06,21.1,33.1,51.2,70.8,12.4
APRR_F008,APRR_F102,159.85,14.7,23.1,35.7,49.7,8.9
APRR_F008,APRR_F104,156.15,15.0,23.0,35.5,49.0,8.7
APRR_F008,APRR_F103,120.4,11.1,16.5,27.3,37.3,6.8
APRR_F008,APRR_F105,125.7,11.7,18.4,28.0,38.2,7.0
APRR_F008,APRR_F106,202.17,18.0,28.2,44.5,61.5,10.8
APRR_F008,APRR_F107,122.37,10.5,16.2,25.3,35.3,6.7
APRR_F008,APRR_F108,243.92,22.1,34.3,53.5,73.4,13.0
APRR_F009,APRR_F001,148.79,13.3,22.0,33.7,46.2,8.1
APRR_F009,APRR_F002,93.9,8.6,13.6,23.5,31.3,5.2
APRR_F009,APRR_F003,153.2,14.3,22.7,35.2,47.8,8.7
APRR_F009,APRR_F004,141.5,14.3,22.7,35.2,47.8,8.7
APRR_F009,APRR_F005,97.4,8.8,13.8,22.4,30.1,5.6
APRR_F009,APRR_F006,172.82,14.6,23.4,36.4,50.4,8.7
APRR_F009,APRR_F007,133.9,12.0,18.6,30.0,41.2,7.3
APRR_F009,APRR_F008,5.75,0.6,0.8,1.5,2.2,0.4
APRR_F009,APRR_F010,136.6,12.0,19.3,30.0,41.4,7.2
APRR_F009,APRR_F011,109.3,10.0,15.7,25.7,35.3,6.2
APRR_F009,APRR_F012,105.7,9.2,14.5,22.8,31.5,5.5
APRR_F009,APRR_F013,89.1,8.2,12.3,22.0,30.2,5.1
APRR_F009,APRR_F014,114.82,9.1,15.0,24.4,34.3,6.0
APRR_F009,APRR_F015,100.2,8.7,13.3,22.7,31.1,5.5
APRR_F009,APRR_F016,90.8,8.5,13.0,22.2,29.7,5.2
APRR_F009,APRR_F017,186.98,17.6,27.5,42.6,58.1,10.4
APRR_F009,APRR_F018,71.5,6.3,9.8,15.7,21.1,3.9
APRR_F009,APRR_F019,106.59,9.6,15.4,23.4,32.1,5.7
APRR_F009,APRR_F020,127.02,11.1,17.5,27.1,37.9,6.8
APRR_F009,APRR_F022,178.25,17.0,26.0,40.7,56.7,10.0
APRR_F009,APRR_F023,19.22,2.4,3.8,5.8,7.6,1.3
APRR_F009,APRR_F024,28.3,2.4,3.8,6.2,8.4,1.3
APRR_F009,APRR_F026,188.4,17.2,26.4,42.4,58.2,10.4
APRR_F009,APRR_F027,275.61,25.4,40.1,63.0,86.5,15.5
APRR_F009,APRR_F028,135.53,12.6,19.8,31.7,43.1,7.8
APRR_F009,APRR_F029,56.01,5.2,7.8,13.4,18.3,3.2
APRR_F009,APRR_F031,217.1,20.2,31.2,49.4,67.8,12.0
APRR_F009,APRR_F033,195.93,19.3,29.0,45.8,61.9,11.4
APRR_F009,APRR_F035,34.5,3.2,5.0,7.7,10.8,2.0
APRR_F009,APRR_F036,49.66,4.7,7.4,11.6,16.3,2.8
APRR_F009,APRR_F037,82.0,4.1,6.2,10.5,14.3,2.4
APRR_F009,APRR_F038,58.2,5.2,7.8,13.4,18.6,3.2
APRR_F009,APRR_F041,81.68,7.3,11.4,18.7,25.9,4.5
APRR_F009,APRR_F042,262.36,27.3,42.0,65.3,90.0,16.0
APRR_F009,APRR_F044,236.93,22.0,33.7,54.4,74.9,13.2
APRR_F009,APRR_F046,258.34,22.3,36.1,56.9,78.4,13.6
APRR_F009,APRR_F049,74.78,6.6,10.5,16.8,23.9,4.3
APRR_F009,APRR_F051,178.05,18.0,28.2,44.4,61.3,10.6
APRR_F009,APRR_F052,230.71,22.2,33.9,55.8,76.8,13.3
APRR_F009,APRR_F053,179.0,15.8,24.5,40.0,56.1,9.6
APRR_F009,APRR_F054,151.2,13.2,20.8,33.2,46.4,8.0
APRR_F009,APRR_F055,198.63,19.1,29.3,46.7,63.6,11.2
APRR_F009,APRR_F056,177.1,17.0,25.5,37.7,52.1,9.7
APRR_F009,APRR_F057,183.06,17.5,26.6,42.0,56.9,10.1
APRR_F009,APRR_F058,163.45,16.2,25.2,40.4,56.3,9.4
APRR_F009,APRR_F059,122.2,10.6,16.5,26.5,36.5,6.6
APRR_F009,APRR_F060,102.55,8.7,13.8,22.4,31.0,5.6
APRR_F009,APRR_F061,124.44,11.2,17.5,27.8,38.8,6.7
APRR_F009,APRR_F063,299.21,26.8,42.3,67.2,92.3,16.3
APRR_F009,APRR_F065,74.1,6.5,10.4,16.6,23.2,3.9
APRR_F009,APRR_F066,84.43,7.2,11.4,18.7,25.7,4.5
APRR_F009,APRR_F067,186.37,17.3,26.6,42.3,58.2,10.6
APRR_F009,APRR_F068,250.82,22.3,36.1,56.9,78.4,13.6
APRR_F009,APRR_F070,142.3,12.9,20.2,32.2,43.4,7.7
APRR_F009,APRR_F074,233.98,22.0,33.7,54.4,74.9,13.2
APRR_F009,APRR_F075,116.7,10.5,16.3,25.9,35.7,6.6
APRR_F009,APRR_F076,17.0,1.7,2.4,4.2,5.8,0.9
APRR_F009,APRR_F077,166.25,14.6,23.4,36.4,50.4,8.7
APRR_F009,APRR_F078,141.43,12.5,20.0,32.1,43.8,7.5
APRR_F009,APRR_F079,42.4,3.9,5.5,8.5,11.9,2.1
APRR_F009,APRR_F081,84.95,7.3,11.4,18.8,26.0,4.5
APRR_F009,APRR_F083,164.26,14.5,23.2,36.9,51.5,8.6
APRR_F009,APRR_F085,191.2,18.0,27.8,46.1,63.0,10.8
APRR_F009,APRR_F086,212.6,19.7,32.3,50.0,69.4,12.2
APRR_F009,APRR_F087,28.5,2.6,4.4,6.8,9.4,1.4
APRR_F009,APRR_F088,56.25,5.0,7.4,12.1,16.6,3.2
APRR_F009,APRR_F090,158.16,15.9,25.1,38.6,53.5,9.4
APRR_F009,APRR_F091,220.93,19.8,32.5,50.6,69.8,12.2
APRR_F009,APRR_F092,282.87,25.4,40.1,63.0,86.5,15.5
APRR_F009,APRR_F093,167.73,17.0,26.2,40.5,55.9,9.8
APRR_F009,APRR_F094,216.52,20.5,31.8,50.5,68.4,12.1
APRR_F009,APRR_F095,72.5,6.2,9.8,15.9,21.7,4.0
APRR_F009,APRR_F096,228.68,20.7,32.4,50.5,69.6,12.2
APRR_F009,APRR_F097,48.6,4.3,6.4,9.9,13.6,2.6
APRR_F009,APRR_F098,245.81,22.1,33.7,54.4,75.0,13.2
APRR_F009,APRR_F102,158.7,14.6,22.9,35.7,49.0,8.9
APRR_F009,APRR_F104,150.4,13.6,21.6,34.4,47.3,8.3
APRR_F009,APRR_F103,114.65,10.3,15.6,25.0,34.3,6.1
APRR_F009,APRR_F105,119.95,10.7,16.7,26.6,36.7,6.4
APRR_F009,APRR_F106,207.92,18.6,29.3,47.2,66.0,11.2
APRR_F009,APRR_F107,116.62,10.0,15.5,24.1,33.8,6.3
APRR_F009,APRR_F108,249.67,22.9,36.1,55.4,75.1,13.4
APRR_F010,APRR_F001,57.79,6.3,10.0,14.8,20.4,3.7
